,Combo_ID,Slope
479,608906,0.9641963109354423
480,609041,2.229718379446641
481,609188,7.310284914361016
482,609267,0.3491205533596823
483,609429,0.15217391304347794
484,609473,-3.0275541831357065
485,609483,0.3158761528326734
486,609618,-0.09502635046113347
487,609654,2.545385375494074
488,609664,-1.2789525691699644
489,609725,0.06220355731225235
490,609766,1.0518774703557325
491,609816,0.009683794466402612
492,609851,-0.30454545454544935
493,609883,-1.5597084980237168
494,609892,3.0265810276679797
495,610098,2.3575592885375425
496,610105,-4.185810276679839
497,610123,0.4296072134387286
498,610125,0.27820734519102913
499,610215,-3.122554347826086
500,610232,0.7679907773386038
501,610320,0.17490612648221288
502,610414,-0.1047430830039543
503,610435,1.334090909090906
504,610459,-2.2197299077733446
505,610466,4.284229249011854
506,610478,3.3908102766798365
507,610506,-0.06131422924901214
508,610524,-1.0708912744041197
509,610533,0.22403708527967406
510,610544,0.8788337568228866
511,610699,-7.369421936758904
512,610703,-2.189031620553359
513,610730,1.4599528985507149
514,610756,-0.029070322793164186
515,610757,-0.7591897233201844
516,610898,0.6414805665349124
517,611018,-0.14304347826087094
518,611027,-0.14420948616600943
519,611078,0.0344861660079049
520,611131,0.5365118577075104
521,611218,0.31705457133446413
522,611361,-2.189179841897234
523,611373,4.586890316205534
524,611586,1.3602272727272788
525,611613,0.35187747035573125
526,611623,0.6555335968379378
527,611625,0.21138833992094963
528,611717,-0.5174942358366322
529,611789,1.0132312252964428
530,611808,-0.00914031620554212
531,611862,0.8249077733860439
532,611903,0.7751976284584985
533,611915,0.3992588932806269
534,611941,0.7803260869565228
535,611966,0.19274950592885437
536,612020,-0.09773715415019821
537,612035,0.41038866930170986
538,612055,-0.40964426877469967
539,612109,6.470708992094841
540,612176,-1.0929940711462443
541,612214,1.1807147562582387
542,612238,-0.07623517786561933
543,612290,-0.9779347826086986
544,612329,0.26161067193675724
545,612330,0.2620355731225265
546,612420,-2.755311264822131
547,612492,0.005029644268775979
548,612522,-2.917803030303039
549,612530,-2.78183465085639
550,612550,-0.2899703557312248
551,612565,6.876548089591571
552,612571,9.03778656126485
553,612602,-1.0571146245059324
554,612633,6.064575098814265
555,612658,0.5415019762845805
556,612659,1.7813030303030304
557,612663,0.18646245059288621
558,612679,0.7523715415019803
559,612682,-0.08908102766798427
560,612687,0.046788537549409474
561,612691,0.2197134387351775
562,612706,-2.9726284584980216
563,612897,0.08557312252964434
564,612953,-3.8394219367588867
565,612957,-1.532106389986822
566,612958,-1.6277420948616677
567,612994,-0.9889575098814242
568,613001,-3.2853837285902476
569,613003,-3.52151679841898
570,613016,0.7193675889328033
571,613020,1.8829380764163366
572,613023,0.408349802371541
573,613024,0.0006006258234519081
574,613025,-4.296650691699594
575,613029,-0.6098484848484849
576,613045,0.05770750988142406
577,613116,2.247463768115945
578,613119,0.5119466403162045
579,613120,0.015583003952569736
580,613162,0.06984189723320346
581,613297,0.42393774703557213
582,613339,5.467984189723314
583,613376,-0.8532032279314873
584,613528,1.167490118577075
585,613532,1.7857114624505912
586,613581,-2.5454545454545507
587,613852,0.26809123847167415
588,613853,0.12844614624506132
589,613860,-0.9237203557312264
590,613867,0.5203227931488797
591,613868,-0.10283761528326547
592,613870,-0.7154644268774742
593,613880,0.08692358366271294
594,613888,0.1788043478260987
595,613932,1.0460309617918397
596,613951,0.14762845849802372
597,613969,1.2855830039525624
598,613985,0.004644268774692437
599,614002,0.2681982872200271
600,614010,-1.2429347826087054
601,614028,-0.5676581027668001
602,614032,-0.5339920948616615
603,614181,0.12675889328063247
604,614220,0.23702569169960366
605,614238,0.5061660079051413
606,614257,0.9025013175230602
607,614259,0.21798418972332237
608,614282,0.6661067193675928
609,614389,0.24750164690382065
610,614409,6.509601449275351
611,614444,0.21462450592884308
612,614445,0.13266633728590368
613,614479,1.1409634387351764
614,614493,-0.1764986824769371
615,614500,7.12755270092225
616,614503,0.1450263504611333
617,614505,0.20129446640316567
618,614537,-0.0018774703557313522
619,614539,5.5604496047431065
620,614541,0.7360573122529628
621,614544,5.8179292929292865
622,614563,-0.17798748353096003
623,614567,1.296363636363648
624,614575,0.1076086956521816
625,614576,0.3747035573122609
626,614605,-0.06168626482213524
627,614647,1.1258399209486125
628,614653,0.13826086956521827
629,614664,-0.05177206851119878
630,614731,0.23836462450592946
631,614788,1.1212450592885372
632,614807,0.023171936758893348
633,614830,0.1867934782608684
634,614831,0.201828063241106
635,614838,-0.17238142292490077
636,614851,-0.2632905138339971
637,614868,-0.18226284584980043
638,614875,-0.06551383399210109
639,614897,1.2920454545454518
640,614938,0.21757740447957916
641,614966,0.5562252964426837
642,614970,2.8381916996047423
643,614989,1.5970849802371523
644,614990,2.6811017786561266
645,615044,4.087944664031621
646,615097,3.1227667984189744
647,615112,0.8693675889328051
648,615125,2.16503623188406
649,615222,-2.0023836687028336
650,615235,-1.885638998682489
651,615236,0.748310276679846
652,615271,0.4344614624505984
653,615275,-3.560116106719362
654,615279,-1.7076951581027713
655,615283,-1.3655632411067151
656,615294,-1.8389822134387392
657,615302,-2.456571146245064
658,615354,-4.815754117259598
659,615407,-0.07895553359684845
660,615508,-0.001383399209486647
661,615569,0.6353260869565165
662,615577,-1.0312747035573013
663,615602,-0.2498962450592857
664,615607,-1.2786067193675883
665,615610,-0.17348484848484944
666,615616,-0.8408102766798421
667,615627,-0.9396245059288559
668,615639,1.638833992094864
669,615648,0.011156126482214977
670,615717,0.6307971014492688
671,615723,1.4602766798418976
672,615764,-0.9934288537549371
673,615823,1.8110474308300288
674,615881,-1.7325197628458546
675,615942,1.835928853754951
676,615955,-3.5022430830039486
677,615982,0.9615365612648216
678,616008,-0.001679841897232956
679,616118,1.4583498023715402
680,616193,-0.4619894598155448
681,616221,0.25917984189723525
682,616230,0.07756916996047131
683,616235,0.9906719367588916
684,616246,0.5608860342555999
685,616247,0.267885375494067
686,616255,0.09738142292489664
687,616270,-0.408399209486164
688,616332,0.27912549407114934
689,616444,0.041383399209486325
690,616485,2.1664459815546633
691,616498,0.5986042490118547
692,616522,-0.9889328063241162
693,616564,-0.33893280632411255
694,616565,-4.384090909090899
695,616571,0.4248023715415016
696,616590,1.5337582345190934
697,616613,1.5090909090909057
698,616640,0.09087615283267109
699,616677,0.41951581027667983
700,616780,2.135909090909081
701,617007,-9.815266798418932
702,617074,-0.3410161396574403
703,617083,-2.491676712779963
704,617098,-0.8384650856389975
705,617100,-1.444081027667982
706,617190,-0.5139492753623147
707,617212,-4.094696146245056
708,617275,0.5772518194366012
709,617290,1.100187747035574
710,617446,-8.22855731225296
711,617559,0.08606719367588757
712,617571,-5.080500658761502
713,617653,1.8729858366271432
714,617657,-1.5964153491435988
715,617786,1.8449604743083043
716,617831,-2.616650197628455
717,617852,-2.318066534914351
718,617856,-1.0583333333333353
719,617861,-1.0981472332015836
720,617868,-3.0569169960474323
721,617992,-0.7164031620553368
722,617995,-0.20386610671936797
723,618019,-0.10093362977602124
724,618118,1.5326828063241071
725,618121,0.5373682476943306
726,618189,6.0963916337285875
727,618245,-0.5486660079051335
728,618267,2.72045454545454
729,618342,3.3600691699604726
730,618447,1.4389575098814267
731,618481,-0.2873616600790509
732,618528,0.7856060606060572
733,618535,-1.0878952569169915
734,618622,-0.9032608695652153
735,618683,-0.283162055335969
736,618684,-0.6034811055216162
737,618686,-0.3284171008504019
738,618705,-0.7379019856954662
739,618723,-0.32544315532952
740,618728,-1.4920059288537568
741,618731,-1.7272430830039427
742,618874,-0.9948517786561272
743,618942,0.0749423583662716
744,619272,-0.07924901185770739
745,619314,-0.32257905138340043
746,619348,-0.13865612648221315
747,619351,-0.08815546772068482
748,619352,0.17688523433088674
749,619353,-0.06333992094861624
750,619360,0.005261857707509822
751,619367,-0.10753787878787893
752,619399,-1.5954051383399144
753,619413,0.15391469038208203
754,619426,0.15184782608695854
755,619477,2.3678689064558682
756,619482,-3.496986166007902
757,619553,0.33369565217392055
758,619649,0.2898094354042969
759,619664,0.29901185770751354
760,619742,-4.288883399209489
761,619754,-1.551548089591565
762,619782,0.592248023715416
763,619794,0.8517687747035572
764,619803,-0.054298418972332084
765,619807,0.44362648221343953
766,619811,0.7610671936758848
767,619815,0.19765316205533573
768,619839,0.8283300395256912
769,619841,1.3293379446640368
770,619847,1.1674728260869585
771,619848,0.5578285573122526
772,619849,1.3572332015810398
773,619853,1.576913702239791
774,619854,-2.0424061264822124
775,619856,-4.210839920948623
776,619857,0.31683794466402826
777,619858,-0.03292490118577101
778,619859,0.1530187747035644
779,619860,0.8213339920948622
780,619861,0.49067687747035565
781,619865,1.2065826745717938
782,619866,0.9075790513833979
783,619867,1.3018231225296404
784,619868,1.014881422924905
785,619869,0.34470849802371367
786,619870,1.2727519762845767
787,619871,1.0593998682476906
788,619875,-2.277737154150195
789,619876,-1.8400395256916917
790,619877,-2.2456892292490083
791,619878,-2.3040859683794417
792,619879,-2.142381422924902
793,619882,-2.2568330039525786
794,619884,-2.016233530961797
795,619885,-1.9199374176548099
796,619886,-2.4020652173912853
797,619887,-2.320064229249008
798,619888,-2.1692366600790507
799,619889,-0.9312648221343821
800,619893,-0.054258069828725705
801,619894,-2.079430994729913
802,619895,-2.436179183135707
803,619896,-2.2030830039525706
804,619897,-1.7826284584980243
805,619898,-2.1596492094861675
806,619899,0.45452816205533264
807,619900,-0.18267539525692034
808,619901,-1.4603680830039543
809,619904,0.3553211462450564
810,619905,0.39746541501976157
811,619907,-3.45468626482216
812,619917,-4.042322134387351
813,619918,-4.7625395256916985
814,619919,-3.8737030632411127
815,619922,-3.915499011857664
816,619924,-3.9956768774703595
817,619925,-2.499125494071149
818,619926,-2.567267786561282
819,619927,-4.227040513833997
820,619928,-4.2087302371541435
821,619930,-3.6412252964426925
822,619934,-0.4676976284584952
823,619936,0.8774193017127854
824,619937,-1.3414920948616478
825,619938,-2.5516304347826164
826,619939,-2.5043181818181983
827,619940,-2.3639081027668025
828,619941,-1.7542416007905055
829,619943,0.4247727272727254
830,619944,0.22333003952569183
831,619945,0.4113142292490102
832,619946,2.714930830039519
833,619947,2.605133399209482
834,619948,2.335266798418974
835,619951,2.8096887351778626
836,619952,3.3492094861660133
837,619955,1.7552420948616578
838,619956,1.5418379446640402
839,619957,-1.1003063241106719
840,619958,3.139155138339905
841,619959,-2.1194762845849824
842,619960,-0.19283596837944764
843,619965,-1.699950592885379
844,619966,0.036442687747035546
845,619968,-1.6320075757575756
846,619969,-0.5389056324110701
847,619970,-5.026049901185795
848,619971,-0.8409634387351763
849,619972,-1.7617564229248948
850,619973,-1.2360326086956501
851,619974,-0.9359683794466344
852,619975,-0.7555830039525708
853,619976,0.1554512516469047
854,619977,-1.2592687747035671
855,619978,-1.2327964426877434
856,619979,-2.515548418972334
857,619980,-2.456640316205534
858,619982,-2.8098270750988408
859,619983,-2.792959486166013
860,619984,-2.8245553359683964
861,619985,-2.8115167984189684
862,619986,-2.9684535573122437
863,619987,-2.7895405138339844
864,619989,-2.700360671936773
865,619992,-2.1054545454545495
866,619993,-2.110291501976287
867,619994,-2.333567193675895
868,619995,-2.235202569169968
869,620000,-0.9796047430830022
870,620001,-1.0691254940711588
871,620002,-1.1670503952569191
872,620003,-1.3335128458498082
873,620004,-0.287613636363636
874,620006,-0.7466600790513883
875,620009,-0.8994219367588939
876,620010,-0.7193033596837978
877,620011,-1.0271862648221377
878,620013,-2.3741749011857696
879,620015,-0.8096294466403117
880,620016,-1.2169812252964463
881,620017,-0.31224802371541827
882,620018,-1.5554841897233298
883,620019,-1.6500790513834
884,620021,-1.9989525691699634
885,620023,-1.8012030632411085
886,620024,-2.320523715415021
887,620025,-2.062243083003949
888,620031,-2.8395454545454517
889,620032,-2.8636017786561276
890,620035,-2.823320158102766
891,620036,-2.943942687747044
892,620038,-2.2856077075098797
893,620039,-2.239110671936761
894,620040,-2.586146245059295
895,620041,-2.2500148221343843
896,620042,-1.9797068511198974
897,620044,-1.220095520421607
898,620045,-1.3157015810276702
899,620046,-1.421348814229253
900,620047,-0.49393280632411085
901,620048,0.11356719367588466
902,620049,0.4281324110671897
903,620050,0.5407534584980235
904,620051,0.7480764163372805
905,620055,-1.7253804347826096
906,620056,-1.8460523715415067
907,620057,-1.8744120553359709
908,620059,-1.8599703557312242
909,620060,-1.8006077075098803
910,620061,-1.6589130434782642
911,620062,-0.26416996047430985
912,620063,0.14894268774703198
913,620064,-1.2952519762845882
914,620066,0.4596986166007873
915,620070,-1.8871294466403021
916,620072,-0.9218626482213517
917,620073,-1.4136907114624622
918,620074,-1.7343478260869625
919,620075,-1.6516057312252987
920,620076,-1.6144713438735134
921,620077,-1.4518379446640248
922,620078,-2.1601581027667947
923,620079,-0.4990909090909101
924,620080,-0.5985671936758891
925,620081,-1.966837944664037
926,620082,-1.8115118577075076
927,620083,-2.1061445981554736
928,620085,-2.0488735177865602
929,620086,-0.8010820158102807
930,620087,-0.3537796442687728
931,620088,-0.3584486166007919
932,620089,0.07984683794466403
933,620090,-0.5446492094861662
934,620094,-0.12629446640316377
935,620096,-0.5908695652173914
936,620097,-0.6727272727272718
937,620099,0.7158201581027676
938,620100,0.7289748023715454
939,620101,-1.8413784584980313
940,620102,-0.6335309617918389
941,620103,0.9821788537549485
942,620104,0.9426432806324124
943,620105,-1.839288537549405
944,620106,1.2218675889327952
945,620107,1.4233250988142232
946,620109,1.4096788537549365
947,620110,1.093829051383398
948,620111,1.147544466403157
949,620112,0.9078689064558654
950,620113,0.14986989459815409
951,620114,-0.22060029644268156
952,620115,-1.2090316205533613
953,620118,-0.17710968379446693
954,620119,-0.2546245059288531
955,620120,-0.3675247035573118
956,620121,0.49899209486166174
957,620122,0.6887302371541484
958,620124,0.28539525691699447
959,620125,-2.9440217391304326
960,620126,-3.318611660079055
961,620128,-3.4252865612648247
962,620129,-3.0083794466403195
963,620132,-0.11896245059288305
964,620133,-0.06857213438735209
965,620134,-2.335449604743078
966,620136,-1.1439039855072413
967,620137,-0.32690711462450667
968,620138,-2.9213586956521587
969,620140,-2.709290719984893
970,620144,-1.4100543478260874
971,620146,-3.931457509881429
972,620147,-4.242608695652169
973,620152,1.3356225296442634
974,620156,0.029478298875037823
975,620157,-7.260820158102781
976,620158,-4.354288537549417
977,620160,-2.3812154150197657
978,620161,-0.3411660079051389
